[GLOBAL]
[main] [load-time] = 1
[thread#0]
[run#5] [num_results#00.sql] = 10000
[run#5] [num_results#01.sql] = 5510
[run#5] [num_results#03.sql] = 19
[run#5] [num_results#02.sql] = 778644
[run#5] [execution_time#00.sql] = 1393
[run#5] [mix_time#5] = 33831
[run#5] [resultset_traversal_time#00.sql] = 8
[run#5] [execution_time#03.sql] = 6651
[run#5] [resultset_traversal_time#02.sql] = 22914
[run#5] [execution_time#01.sql] = 1244
[run#5] [rewriting_time#02.sql] = 0
[run#5] [rewriting_time#00.sql] = 0
[run#5] [unfolding_time#03.sql] = 0
[run#5] [unfolding_time#01.sql] = 0
[run#5] [rewriting_time#03.sql] = 0
[run#5] [execution_time#02.sql] = 1617
[run#5] [resultset_traversal_time#01.sql] = 4
[run#5] [rewriting_time#01.sql] = 0
[run#5] [resultset_traversal_time#03.sql] = 0
[run#5] [unfolding_time#00.sql] = 0
[run#5] [unfolding_time#02.sql] = 0
[run#4] [num_results#00.sql] = 10000
[run#4] [num_results#01.sql] = 5510
[run#4] [num_results#03.sql] = 19
[run#4] [num_results#02.sql] = 778644
[run#4] [mix_time#4] = 33695
[run#4] [execution_time#00.sql] = 1232
[run#4] [resultset_traversal_time#00.sql] = 7
[run#4] [execution_time#03.sql] = 6747
[run#4] [resultset_traversal_time#02.sql] = 23084
[run#4] [execution_time#01.sql] = 1126
[run#4] [rewriting_time#02.sql] = 0
[run#4] [rewriting_time#00.sql] = 0
[run#4] [unfolding_time#03.sql] = 0
[run#4] [unfolding_time#01.sql] = 0
[run#4] [rewriting_time#03.sql] = 0
[run#4] [execution_time#02.sql] = 1495
[run#4] [resultset_traversal_time#01.sql] = 4
[run#4] [rewriting_time#01.sql] = 0
[run#4] [resultset_traversal_time#03.sql] = 0
[run#4] [unfolding_time#00.sql] = 0
[run#4] [unfolding_time#02.sql] = 0
[run#7] [num_results#00.sql] = 10000
[run#7] [num_results#01.sql] = 5510
[run#7] [num_results#03.sql] = 19
