[GLOBAL]
[main] [load-time] = 0
[thread#0]
[run#5] [num_results#00.sql] = 10000
[run#5] [num_results#01.sql] = 5510
[run#5] [num_results#03.sql] = 19
[run#5] [num_results#02.sql] = 778644
[run#5] [execution_time#00.sql] = 1255
[run#5] [mix_time#5] = 34335
[run#5] [resultset_traversal_time#00.sql] = 8
[run#5] [execution_time#03.sql] = 6900
[run#5] [resultset_traversal_time#02.sql] = 23490
[run#5] [execution_time#01.sql] = 1107
[run#5] [rewriting_time#02.sql] = 0
[run#5] [rewriting_time#00.sql] = 0
[run#5] [unfolding_time#03.sql] = 0
[run#5] [unfolding_time#01.sql] = 0
[run#5] [rewriting_time#03.sql] = 0
[run#5] [execution_time#02.sql] = 1568
[run#5] [resultset_traversal_time#01.sql] = 7
[run#5] [rewriting_time#01.sql] = 0
[run#5] [resultset_traversal_time#03.sql] = 0
[run#5] [unfolding_time#00.sql] = 0
[run#5] [unfolding_time#02.sql] = 0
[run#4] [num_results#00.sql] = 10000
[run#4] [num_results#01.sql] = 5510
[run#4] [num_results#03.sql] = 19
[run#4] [num_results#02.sql] = 778644
[run#4] [mix_time#4] = 34546
[run#4] [execution_time#00.sql] = 1304
[run#4] [resultset_traversal_time#00.sql] = 9
[run#4] [execution_time#03.sql] = 7151
[run#4] [resultset_traversal_time#02.sql] = 23281
[run#4] [execution_time#01.sql] = 1151
[run#4] [rewriting_time#02.sql] = 0
[run#4] [rewriting_time#00.sql] = 0
[run#4] [unfolding_time#03.sql] = 0
[run#4] [unfolding_time#01.sql] = 0
[run#4] [rewriting_time#03.sql] = 0
[run#4] [execution_time#02.sql] = 1642
[run#4] [resultset_traversal_time#01.sql] = 8
[run#4] [rewriting_time#01.sql] = 0
[run#4] [resultset_traversal_time#03.sql] = 0
[run#4] [unfolding_time#00.sql] = 0
[run#4] [unfolding_time#02.sql] = 0
[run#7] [num_results#00.sql] = 10000
[run#7] [num_results#01.sql] = 5510
[run#7] [num_results#03.sql] = 19
